Hyperlipidemia	http://purl.obolibrary.org/obo/MONDO_0021187
Melanoma	http://purl.obolibrary.org/obo/MONDO_0003865
Melanoma	http://purl.obolibrary.org/obo/MONDO_0002205
Diverticulitis	http://www.ebi.ac.uk/efo/EFO_1001460
Diverticulitis	http://purl.obolibrary.org/obo/MONDO_0004235
Diverticulitis	http://purl.obolibrary.org/obo/DOID_7475
AnxietyDisorder	http://www.ebi.ac.uk/efo/EFO_0006788
AnxietyDisorder	http://purl.obolibrary.org/obo/MONDO_0005618
AnxietyDisorder	http://purl.obolibrary.org/obo/DOID_2030
AnxietyDisorder	http://purl.obolibrary.org/obo/NBO_0000244
StrokeDisorder	http://www.ebi.ac.uk/efo/EFO_0000712
StrokeDisorder	http://purl.obolibrary.org/obo/MONDO_0005098
AsymptomaticDengue	http://purl.obolibrary.org/obo/MONDO_0000259
AsymptomaticDengue	http://purl.obolibrary.org/obo/DOID_0050143
PureAutonomicFailure	http://purl.obolibrary.org/obo/MONDO_0018608
Hypertension	http://www.ebi.ac.uk/efo/EFO_0000537
Hypertension	http://purl.obolibrary.org/obo/HP_0000822
Hypertension	http://purl.obolibrary.org/obo/DOID_10763
AcousticNeuroma	http://www.ebi.ac.uk/efo/EFO_0000693
AcousticNeuroma	http://purl.obolibrary.org/obo/MONDO_0001569
AcousticNeuroma	http://purl.obolibrary.org/obo/DOID_12689
AcousticNeuroma	http://purl.obolibrary.org/obo/HP_0009588
EndStageRenalFailure	http://www.ebi.ac.uk/efo/EFO_0009909
EndStageRenalFailure	http://purl.obolibrary.org/obo/MONDO_0004375
EndStageRenalFailure	http://purl.obolibrary.org/obo/DOID_783
EndStageRenalFailure	http://purl.obolibrary.org/obo/HP_0003774
LymeDisease	http://www.ebi.ac.uk/efo/EFO_0008510
LymeDisease	http://purl.obolibrary.org/obo/MONDO_0019632
LymeDisease	http://purl.obolibrary.org/obo/DOID_11729
KidneyCancer	http://purl.obolibrary.org/obo/MONDO_0002367
KidneyCancer	http://purl.obolibrary.org/obo/DOID_263
KidneyCancer	http://purl.obolibrary.org/obo/HP_0009726
OrofaciodigitalSyndromeVIII	http://www.orpha.net/ORDO/Orphanet_2755
OrofaciodigitalSyndromeVIII	http://purl.obolibrary.org/obo/MONDO_0010336
OrofaciodigitalSyndromeVIII	http://purl.obolibrary.org/obo/DOID_0060378
